global_index,split_index,primary_idx,primary_name,w_a,w_l,w_v,w_max
318,318,1,language,0.17032232880592346,0.6551027297973633,0.17457497119903564,0.6551027297973633
319,319,1,language,0.23420938849449158,0.5281564593315125,0.2376341074705124,0.5281564593315125
320,320,1,language,0.30273279547691345,0.4006783068180084,0.2965889573097229,0.4006783068180084
321,321,1,language,0.27734410762786865,0.44306105375289917,0.2795947790145874,0.44306105375289917
322,322,1,language,0.20022854208946228,0.6172155737876892,0.1825559288263321,0.6172155737876892
323,323,1,language,0.18505580723285675,0.625724732875824,0.18921944499015808,0.625724732875824
324,324,1,language,0.2221858948469162,0.5519866347312927,0.2258274257183075,0.5519866347312927
325,325,1,language,0.16647794842720032,0.6627761125564575,0.17074593901634216,0.6627761125564575
326,326,1,language,0.31493574380874634,0.373052716255188,0.31201159954071045,0.373052716255188
327,327,1,language,0.04746784642338753,0.9023811221122742,0.05015101656317711,0.9023811221122742
328,328,1,language,0.275163859128952,0.4473457634449005,0.27749043703079224,0.4473457634449005
329,329,1,language,0.02730518952012062,0.9435224533081055,0.029172373935580254,0.9435224533081055
330,330,1,language,0.3035392761230469,0.3988277316093445,0.29763302206993103,0.3988277316093445
331,331,1,language,0.16360807418823242,0.6684895753860474,0.16790233552455902,0.6684895753860474
332,332,1,language,0.24263475835323334,0.5296440720558167,0.2277211844921112,0.5296440720558167
333,333,1,language,0.18922995030879974,0.6173829436302185,0.19338713586330414,0.6173829436302185
334,334,1,language,0.15002690255641937,0.7180954217910767,0.13187775015830994,0.7180954217910767
335,335,1,language,0.054992999881505966,0.9013339877128601,0.043673038482666016,0.9013339877128601
336,336,1,language,0.16778722405433655,0.6827892065048218,0.14942359924316406,0.6827892065048218
337,337,1,language,0.2213582992553711,0.5536562204360962,0.2249855101108551,0.5536562204360962
338,338,1,language,0.17822757363319397,0.6617932319641113,0.1599791944026947,0.6617932319641113
339,339,1,language,0.09748271852731705,0.8207676410675049,0.08174964040517807,0.8207676410675049
340,340,1,language,0.005425135139375925,0.9886083602905273,0.005966484546661377,0.9886083602905273
341,341,1,language,0.22663232684135437,0.5630221366882324,0.21034552156925201,0.5630221366882324
342,342,1,language,0.14920131862163544,0.7198436856269836,0.13095492124557495,0.7198436856269836
343,343,1,language,0.1904798448085785,0.6369231939315796,0.1725969761610031,0.6369231939315796
344,344,1,language,0.05308111384510994,0.9049103856086731,0.04200850799679756,0.9049103856086731
345,345,1,language,0.0021880839485675097,0.995368480682373,0.0024435182567685843,0.995368480682373
346,346,1,language,0.02508486807346344,0.9563367366790771,0.018578406423330307,0.9563367366790771
347,347,1,language,0.021163620054721832,0.9633888006210327,0.015447558835148811,0.9633888006210327
348,348,1,language,0.059238500893116,0.8934056162834167,0.047355856746435165,0.8934056162834167
349,349,1,language,0.24760229885578156,0.5016824007034302,0.25071531534194946,0.5016824007034302
350,350,1,language,0.20544391870498657,0.6065481305122375,0.1880079060792923,0.6065481305122375
351,351,1,language,0.09152252227067947,0.83217453956604,0.07630294561386108,0.83217453956604
352,352,1,language,0.10077671706676483,0.8144675493240356,0.08475568145513535,0.8144675493240356
353,353,1,language,0.0764956921339035,0.8434925675392151,0.08001166582107544,0.8434925675392151
354,354,1,language,0.004728225059807301,0.9900587201118469,0.005213030148297548,0.9900587201118469
355,355,1,language,0.268842488527298,0.4742772579193115,0.2568803131580353,0.4742772579193115
356,356,1,language,0.20530804991722107,0.6067795753479004,0.18791240453720093,0.6067795753479004
357,357,1,language,0.27630528807640076,0.4583442807197571,0.26535046100616455,0.4583442807197571
358,358,1,language,0.03928280249238014,0.9304487705230713,0.030268382281064987,0.9304487705230713
359,359,1,language,0.25811028480529785,0.49697139859199524,0.2449183166027069,0.49697139859199524
360,360,1,language,0.12830817699432373,0.7391365170478821,0.132555291056633,0.7391365170478821
361,361,1,language,0.28494226932525635,0.4396766722202301,0.27538105845451355,0.4396766722202301
362,362,1,language,0.006549087353050709,0.9862739443778992,0.007177016232162714,0.9862739443778992
363,363,1,language,0.2267092615365982,0.562624454498291,0.21066631376743317,0.562624454498291
364,364,1,language,0.31229761242866516,0.3747977018356323,0.3129046559333801,0.3747977018356323
365,365,1,language,0.26638326048851013,0.4795410633087158,0.25407564640045166,0.4795410633087158
366,366,1,language,0.2565874457359314,0.4839702546596527,0.25944235920906067,0.4839702546596527
367,367,1,language,0.2997356057167053,0.3990125060081482,0.30125191807746887,0.3990125060081482
368,368,1,language,0.2287578582763672,0.5585419535636902,0.21270021796226501,0.5585419535636902
369,369,1,language,0.1944800466299057,0.6289982795715332,0.1765216588973999,0.6289982795715332
370,370,1,language,0.25490206480026245,0.5037977695465088,0.24130018055438995,0.5037977695465088
371,371,1,language,0.01680317148566246,0.9650874733924866,0.018109308555722237,0.9650874733924866
372,372,1,language,0.15756657719612122,0.6805440187454224,0.16188938915729523,0.6805440187454224
373,373,1,language,0.21485856175422668,0.587238609790802,0.19790279865264893,0.587238609790802
374,374,1,language,0.2544659972190857,0.48814722895622253,0.2573867440223694,0.48814722895622253
375,375,1,language,0.1552141010761261,0.7078638076782227,0.13692204654216766,0.7078638076782227
376,376,1,language,0.2870595157146454,0.43506404757499695,0.2778764069080353,0.43506404757499695
377,377,1,language,0.169235497713089,0.6798637509346008,0.15090076625347137,0.6798637509346008
378,378,1,language,0.25888073444366455,0.4953158497810364,0.24580341577529907,0.4953158497810364
379,379,1,language,0.019128495827317238,0.9603022336959839,0.020569246262311935,0.9603022336959839
380,380,1,language,0.077260822057724,0.8594353199005127,0.0633038654923439,0.8594353199005127
381,381,1,language,0.2577473223209381,0.48168671131134033,0.26056596636772156,0.48168671131134033
382,382,1,language,0.2795998752117157,0.4511350989341736,0.2692650854587555,0.4511350989341736
383,383,1,language,0.179364874958992,0.6595179438591003,0.16111721098423004,0.6595179438591003
384,384,1,language,0.30859920382499695,0.38743457198143005,0.3039661943912506,0.38743457198143005
385,385,1,language,0.29954206943511963,0.4077354073524475,0.29272255301475525,0.4077354073524475
386,386,1,language,0.23903395235538483,0.5371726751327515,0.22379335761070251,0.5371726751327515
387,387,1,language,0.0636134073138237,0.8695909380912781,0.06679563224315643,0.8695909380912781
388,388,1,language,0.121788389980793,0.7522293925285339,0.12598218023777008,0.7522293925285339
389,389,1,language,0.08059532195329666,0.8352253437042236,0.08417939394712448,0.8352253437042236
390,390,1,language,0.20764891803264618,0.6020845770835876,0.19026650488376617,0.6020845770835876
391,391,1,language,0.316727876663208,0.36685001850128174,0.31642207503318787,0.36685001850128174
392,392,1,language,0.177998885512352,0.6622271537780762,0.15977396070957184,0.6622271537780762
393,393,1,language,0.008178062736988068,0.9828934073448181,0.008928569965064526,0.9828934073448181
394,394,1,language,0.015421850606799126,0.9679275751113892,0.016650604084134102,0.9679275751113892
395,395,1,language,0.0753033459186554,0.8459218740463257,0.07877478003501892,0.8459218740463257
396,396,1,language,0.04280873388051987,0.9118614196777344,0.04532987251877785,0.9118614196777344
397,397,1,language,0.21824604272842407,0.5802415609359741,0.2015123814344406,0.5802415609359741
398,398,1,language,0.13096396625041962,0.7557156085968018,0.11332045495510101,0.7557156085968018
399,399,1,language,0.17066991329193115,0.6768888235092163,0.15244127810001373,0.6768888235092163
400,400,1,language,0.19211368262767792,0.6337735056877136,0.17411288619041443,0.6337735056877136
401,401,1,language,0.23752127587795258,0.5216214060783386,0.2408573478460312,0.5216214060783386
402,402,1,language,0.09408213943243027,0.8079773783683777,0.09794049710035324,0.8079773783683777
403,403,1,language,0.054006095975637436,0.8890770077705383,0.05691688507795334,0.8890770077705383
404,404,1,language,0.16301196813583374,0.6923725008964539,0.1446155607700348,0.6923725008964539
405,405,1,language,0.153560608625412,0.6885642409324646,0.1578751802444458,0.6885642409324646
406,406,1,language,0.01695546694099903,0.9647658467292786,0.018278654664754868,0.9647658467292786
407,407,1,language,0.004664675332605839,0.9901902079582214,0.005145147908478975,0.9901902079582214
408,408,1,language,0.24898549914360046,0.5162366032600403,0.23477788269519806,0.5162366032600403
409,409,1,language,0.16417396068572998,0.6673129200935364,0.16851311922073364,0.6673129200935364
410,410,1,language,0.0971694067120552,0.8213315606117249,0.08149904012680054,0.8213315606117249
411,411,1,language,0.240576833486557,0.5339342951774597,0.22548885643482208,0.5339342951774597
412,412,1,language,0.27066758275032043,0.47031885385513306,0.2590135335922241,0.47031885385513306
413,413,1,language,0.3162817060947418,0.36888763308525085,0.3148306906223297,0.36888763308525085
414,414,1,language,0.17121891677379608,0.6758841872215271,0.1528969556093216,0.6758841872215271
415,415,1,language,0.29168155789375305,0.42492541670799255,0.2833930552005768,0.42492541670799255
416,416,1,language,0.17680269479751587,0.6421535611152649,0.18104372918605804,0.6421535611152649
417,417,1,language,0.09919730573892593,0.8174710869789124,0.08333156257867813,0.8174710869789124
418,418,1,language,0.31628525257110596,0.3670191764831543,0.31669557094573975,0.3670191764831543
419,419,1,language,0.13896161317825317,0.7400245070457458,0.12101385742425919,0.7400245070457458
420,420,1,language,0.2419515699148178,0.5309731364250183,0.22707527875900269,0.5309731364250183
421,421,1,language,0.190339133143425,0.615196168422699,0.19446469843387604,0.615196168422699
422,422,1,language,0.299822062253952,0.39884063601493835,0.3013373017311096,0.39884063601493835
423,423,1,language,0.05705367028713226,0.8974591493606567,0.045487143099308014,0.8974591493606567
424,424,1,language,0.17248590290546417,0.6733537316322327,0.15416033565998077,0.6733537316322327
425,425,1,language,0.23540213704109192,0.5447249412536621,0.21987292170524597,0.5447249412536621
426,426,1,language,0.02492859773337841,0.9484006762504578,0.02667069248855114,0.9484006762504578
427,427,1,language,0.09657573699951172,0.8029636740684509,0.10046064853668213,0.8029636740684509
428,428,1,language,0.006752748973667622,0.9858493804931641,0.007397922221571207,0.9858493804931641
429,429,1,language,0.2948172688484192,0.4181012511253357,0.2870815098285675,0.4181012511253357
430,430,1,language,0.19108782708644867,0.6357607841491699,0.17315137386322021,0.6357607841491699
431,431,1,language,0.12423327565193176,0.7473031878471375,0.1284635215997696,0.7473031878471375
432,432,1,language,0.30034956336021423,0.3977847397327423,0.30186566710472107,0.3977847397327423
433,433,1,language,0.12767401337623596,0.7621949911117554,0.11013101786375046,0.7621949911117554
434,434,1,language,0.26671189069747925,0.47878921031951904,0.2544989287853241,0.47878921031951904
435,435,1,language,0.26201876997947693,0.48876675963401794,0.24921450018882751,0.48876675963401794
436,436,1,language,0.18104387819766998,0.6336608529090881,0.18529526889324188,0.6336608529090881
437,437,1,language,0.302105188369751,0.39438268542289734,0.3035121560096741,0.39438268542289734
438,438,1,language,0.15805087983608246,0.6795856952667236,0.1623634397983551,0.6795856952667236
439,439,1,language,0.23430898785591125,0.5470263957977295,0.21866460144519806,0.5470263957977295
440,440,1,language,0.18791353702545166,0.6422532200813293,0.169833242893219,0.6422532200813293
441,441,1,language,0.2517634332180023,0.4935038387775421,0.2547326982021332,0.4935038387775421
442,442,1,language,0.17149105668067932,0.652753472328186,0.17575545608997345,0.652753472328186
443,443,1,language,0.21210980415344238,0.5720055103302002,0.21588467061519623,0.5720055103302002
444,444,1,language,0.13542543351650238,0.7248584032058716,0.13971620798110962,0.7248584032058716
445,445,1,language,0.29558056592941284,0.40693461894989014,0.29748478531837463,0.40693461894989014
446,446,1,language,0.1554688662290573,0.6847512125968933,0.15977992117404938,0.6847512125968933
447,447,1,language,0.02306945249438286,0.9599584937095642,0.01697200909256935,0.9599584937095642
448,448,1,language,0.05724707990884781,0.8824841976165771,0.06026872619986534,0.8824841976165771
449,449,1,language,0.3190668225288391,0.3624987304210663,0.3184344470500946,0.3624987304210663
450,450,1,language,0.0347696989774704,0.9387397766113281,0.02649052068591118,0.9387397766113281
451,451,1,language,0.1513395458459854,0.7154518961906433,0.1332085132598877,0.7154518961906433
452,452,1,language,0.12276624888181686,0.7716847062110901,0.10554901510477066,0.7716847062110901
453,453,1,language,0.31729069352149963,0.3675987124443054,0.31511059403419495,0.3675987124443054
454,454,1,language,0.04288582131266594,0.9238183498382568,0.033295828849077225,0.9238183498382568
455,455,1,language,0.23714184761047363,0.5410730242729187,0.22178511321544647,0.5410730242729187
456,456,1,language,0.13355039060115814,0.7506353855133057,0.115814208984375,0.7506353855133057
457,457,1,language,0.064364954829216,0.8837560415267944,0.05187895894050598,0.8837560415267944
458,458,1,language,0.31286174058914185,0.3736245930194855,0.3135136663913727,0.3736245930194855
459,459,1,language,0.06573225557804108,0.8811737298965454,0.053094055503606796,0.8811737298965454
460,460,1,language,0.07390788942575455,0.8657677173614502,0.06032440438866615,0.8657677173614502
461,461,1,language,0.1346244066953659,0.7485739588737488,0.1168016865849495,0.7485739588737488
462,462,1,language,0.06000175699591637,0.8919443488121033,0.048053890466690063,0.8919443488121033
463,463,1,language,0.2118368148803711,0.5934584736824036,0.19470471143722534,0.5934584736824036
464,464,1,language,0.23152859508991241,0.5331635475158691,0.23530781269073486,0.5331635475158691
465,465,1,language,0.1226729303598404,0.7719652056694031,0.10536184161901474,0.7719652056694031
466,466,1,language,0.048540059477090836,0.9002062678337097,0.05125373229384422,0.9002062678337097
467,467,1,language,0.26708751916885376,0.4632681608200073,0.26964426040649414,0.4632681608200073
468,468,1,language,0.2147476226091385,0.5875459313392639,0.197706401348114,0.5875459313392639
469,469,1,language,0.03183348476886749,0.9342620372772217,0.033904481679201126,0.9342620372772217
470,470,1,language,0.03527257591485977,0.9272452592849731,0.037482116371393204,0.9272452592849731
471,471,1,language,0.050442878156900406,0.8963069915771484,0.05325010418891907,0.8963069915771484
472,472,1,language,0.2393137812614441,0.518089771270752,0.24259641766548157,0.518089771270752
473,473,1,language,0.1924373358488083,0.6110305786132812,0.19653207063674927,0.6110305786132812
474,474,1,language,0.1120275929570198,0.7718341946601868,0.11613820493221283,0.7718341946601868
475,475,1,language,0.24737241864204407,0.5196706056594849,0.23295694589614868,0.5196706056594849
476,476,1,language,0.28630462288856506,0.43668362498283386,0.2770116925239563,0.43668362498283386
477,477,1,language,0.28747209906578064,0.42319267988204956,0.2893352806568146,0.42319267988204956
478,478,1,language,0.276218444108963,0.4583888053894043,0.2653927505016327,0.4583888053894043
479,479,1,language,0.31423571705818176,0.3709852993488312,0.3147789537906647,0.3709852993488312
480,480,1,language,0.04099639132618904,0.9273061752319336,0.031697433441877365,0.9273061752319336
481,481,1,language,0.2467726469039917,0.5033546686172485,0.24987269937992096,0.5033546686172485
482,482,1,language,0.15274406969547272,0.7127861976623535,0.13446979224681854,0.7127861976623535
483,483,1,language,0.24204260110855103,0.5126923322677612,0.24526512622833252,0.5126923322677612
484,484,1,language,0.24416691064834595,0.5264552235603333,0.2293778508901596,0.5264552235603333
485,485,1,language,0.2862212359905243,0.4252905547618866,0.28848814964294434,0.4252905547618866
486,486,1,language,0.10067658871412277,0.8146448135375977,0.0846785455942154,0.8146448135375977
487,487,1,language,0.22373054921627045,0.5489721298217773,0.2272973656654358,0.5489721298217773
488,488,1,language,0.182466521859169,0.653212308883667,0.1643211543560028,0.653212308883667
489,489,1,language,0.20351557433605194,0.5889926552772522,0.20749172568321228,0.5889926552772522
490,490,1,language,0.08166658878326416,0.8510222434997559,0.06731116026639938,0.8510222434997559
491,491,1,language,0.2238619029521942,0.5686399340629578,0.20749816298484802,0.5686399340629578
492,492,1,language,0.09660228341817856,0.8029080033302307,0.10048963874578476,0.8029080033302307
493,493,1,language,0.09724677354097366,0.8016159534454346,0.10113732516765594,0.8016159534454346
494,494,1,language,0.18991175293922424,0.6381688714027405,0.17191936075687408,0.6381688714027405
495,495,1,language,0.2045818567276001,0.6082985401153564,0.18711961805820465,0.6082985401153564
496,496,1,language,0.28622037172317505,0.42554163932800293,0.2882380187511444,0.42554163932800293
497,497,1,language,0.03531946986913681,0.9377260208129883,0.026954490691423416,0.9377260208129883
498,498,1,language,0.2719177305698395,0.46752965450286865,0.26055261492729187,0.46752965450286865
499,499,1,language,0.19169780611991882,0.6345373392105103,0.17376486957073212,0.6345373392105103
500,500,1,language,0.18842852115631104,0.6411446332931519,0.17042690515518188,0.6411446332931519
501,501,1,language,0.24640041589736938,0.5040776133537292,0.2495219111442566,0.5040776133537292
502,502,1,language,0.032700322568416595,0.9324936866760254,0.03480596840381622,0.9324936866760254
503,503,1,language,0.2669288218021393,0.46355119347572327,0.26952001452445984,0.46355119347572327
504,504,1,language,0.0523265078663826,0.9063072800636292,0.04136621952056885,0.9063072800636292
505,505,1,language,0.16789717972278595,0.6824908256530762,0.14961197972297668,0.6824908256530762
506,506,1,language,0.287826806306839,0.43337753415107727,0.27879562973976135,0.43337753415107727
507,507,1,language,0.31921496987342834,0.3629114329814911,0.31787359714508057,0.3629114329814911
508,508,1,language,0.15581324696540833,0.7066461443901062,0.1375405192375183,0.7066461443901062
509,509,1,language,0.30476781725883484,0.39544928073883057,0.2997828722000122,0.39544928073883057
510,510,1,language,0.14589129388332367,0.7263219952583313,0.1277867555618286,0.7263219952583313
511,511,1,language,0.2647663950920105,0.48296481370925903,0.2522687315940857,0.48296481370925903
512,512,1,language,0.255682110786438,0.502138078212738,0.24217981100082397,0.502138078212738
513,513,1,language,0.2947670519351959,0.40871790051460266,0.2965150773525238,0.40871790051460266
514,514,1,language,0.06709347665309906,0.8786333799362183,0.05427315831184387,0.8786333799362183
515,515,1,language,0.24721413850784302,0.5024656653404236,0.2503201961517334,0.5024656653404236
516,516,1,language,0.17576533555984497,0.6667366027832031,0.15749800205230713,0.6667366027832031
517,517,1,language,0.30653515458106995,0.38569608330726624,0.3077687621116638,0.38569608330726624
518,518,1,language,0.14062906801700592,0.736754834651947,0.12261606007814407,0.736754834651947
519,519,1,language,0.24744975566864014,0.5195862650871277,0.2329639494419098,0.5195862650871277
520,520,1,language,0.22851718962192535,0.5394116044044495,0.23207125067710876,0.5394116044044495
521,521,1,language,0.19052936136722565,0.6147944927215576,0.19467610120773315,0.6147944927215576
522,522,1,language,0.26332002878189087,0.4860619008541107,0.250618040561676,0.4860619008541107
523,523,1,language,0.027122963219881058,0.9438907504081726,0.028986338526010513,0.9438907504081726
524,524,1,language,0.1644285023212433,0.6668145060539246,0.16875696182250977,0.6668145060539246
525,525,1,language,0.31411558389663696,0.3752679228782654,0.31061649322509766,0.3752679228782654
526,526,1,language,0.31545597314834595,0.3721986711025238,0.31234538555145264,0.3721986711025238
527,527,1,language,0.02311752736568451,0.9520992040634155,0.02478325553238392,0.9520992040634155
528,528,1,language,0.17397445440292358,0.6477684378623962,0.1782570630311966,0.6477684378623962
529,529,1,language,0.2705595791339874,0.4564370810985565,0.2730032801628113,0.4564370810985565
530,530,1,language,0.07861126959323883,0.8392190337181091,0.08216968178749084,0.8392190337181091
531,531,1,language,0.022642971947789192,0.9530847668647766,0.02427227422595024,0.9530847668647766
532,532,1,language,0.05911156162619591,0.8787127733230591,0.062175601720809937,0.8787127733230591
533,533,1,language,0.09812456369400024,0.7998126745223999,0.10206280648708344,0.7998126745223999
534,534,1,language,0.2902364730834961,0.42812785506248474,0.28163567185401917,0.42812785506248474
535,535,1,language,0.07450880855321884,0.8475231528282166,0.0779680386185646,0.8475231528282166
536,536,1,language,0.10317841172218323,0.7896394729614258,0.1071821078658104,0.7896394729614258
537,537,1,language,0.03422483056783676,0.9293763041496277,0.03639885410666466,0.9293763041496277
538,538,1,language,0.28668129444122314,0.42461469769477844,0.2887040674686432,0.42461469769477844
539,539,1,language,0.010673372074961662,0.9777293801307678,0.011597244068980217,0.9777293801307678
540,540,1,language,0.0031288783065974712,0.9933964014053345,0.00347473518922925,0.9933964014053345
541,541,1,language,0.30171942710876465,0.40288907289505005,0.2953914999961853,0.40288907289505005
542,542,1,language,0.13610588014125824,0.7235216498374939,0.14037245512008667,0.7235216498374939
543,543,1,language,0.04687638580799103,0.9035767912864685,0.04954686388373375,0.9035767912864685
544,544,1,language,0.2600187361240387,0.4772168695926666,0.2627643942832947,0.4772168695926666
545,545,1,language,0.31342095136642456,0.3724668622016907,0.31411221623420715,0.3724668622016907
546,546,1,language,0.22250176966190338,0.5714772343635559,0.20602096617221832,0.5714772343635559
547,547,1,language,0.03135782107710838,0.9352355003356934,0.03340668976306915,0.9352355003356934
548,548,1,language,0.19100064039230347,0.6359773278236389,0.17302206158638,0.6359773278236389
549,549,1,language,0.20382726192474365,0.5884144902229309,0.20775821805000305,0.5884144902229309
550,550,1,language,0.18143503367900848,0.6329147815704346,0.18565019965171814,0.6329147815704346
551,551,1,language,0.1318845897912979,0.7319351434707642,0.13618017733097076,0.7319351434707642
552,552,1,language,0.036384571343660355,0.9357723593711853,0.027843058109283447,0.9357723593711853
553,553,1,language,0.22892117500305176,0.5384333729743958,0.23264549672603607,0.5384333729743958
554,554,1,language,0.04611264169216156,0.9051262736320496,0.04876107722520828,0.9051262736320496
555,555,1,language,0.032674986869096756,0.9325339198112488,0.03479107469320297,0.9325339198112488
556,556,1,language,0.06787561625242233,0.8609392642974854,0.07118508219718933,0.8609392642974854
557,557,1,language,0.04849977046251297,0.9002732038497925,0.051227062940597534,0.9002732038497925
558,558,1,language,0.04847876727581024,0.9003279805183411,0.05119318515062332,0.9003279805183411
559,559,1,language,0.262962281703949,0.4713912308216095,0.26564645767211914,0.4713912308216095
560,560,1,language,0.2532200515270233,0.4906541407108307,0.2561258375644684,0.4906541407108307
561,561,1,language,0.2843000888824463,0.42935678362846375,0.28634312748908997,0.42935678362846375
562,562,1,language,0.17384211719036102,0.6481225490570068,0.17803534865379333,0.6481225490570068
563,563,1,language,0.06467141211032867,0.8674419522285461,0.06788663566112518,0.8674419522285461
564,564,1,language,0.01651204377412796,0.9656853079795837,0.01780264638364315,0.9656853079795837
565,565,1,language,0.09478650987148285,0.8065356016159058,0.09867791831493378,0.8065356016159058
566,566,1,language,0.22407525777816772,0.5482245683670044,0.22770017385482788,0.5482245683670044
567,567,1,language,0.25890061259269714,0.4793770909309387,0.2617223262786865,0.4793770909309387
568,568,1,language,0.047495920211076736,0.9023170471191406,0.05018701031804085,0.9023170471191406
569,569,1,language,0.04272227734327316,0.9120311141014099,0.04524653032422066,0.9120311141014099
570,570,1,language,0.02354477159678936,0.9512240290641785,0.025231197476387024,0.9512240290641785
571,571,1,language,0.10885601490736008,0.7782347798347473,0.11290917545557022,0.7782347798347473
572,572,1,language,0.22047698497772217,0.5553686618804932,0.2241543084383011,0.5553686618804932
573,573,1,language,0.3098352551460266,0.37927475571632385,0.31088998913764954,0.37927475571632385
574,574,1,language,0.2277405709028244,0.5606909394264221,0.2115684449672699,0.5606909394264221
575,575,1,language,0.2092430293560028,0.5776313543319702,0.21312560141086578,0.5776313543319702
576,576,1,language,0.23894818127155304,0.5373356342315674,0.22371618449687958,0.5373356342315674
577,577,1,language,0.2589203417301178,0.495218425989151,0.24586118757724762,0.495218425989151
578,578,1,language,0.1795046180486679,0.6367460489273071,0.18374933302402496,0.6367460489273071
579,579,1,language,0.21166351437568665,0.5938268899917603,0.1945095956325531,0.5938268899917603
580,580,1,language,0.30389076471328735,0.3981226682662964,0.29798659682273865,0.3981226682662964
581,581,1,language,0.12182982265949249,0.7735840678215027,0.10458613932132721,0.7735840678215027
582,582,1,language,0.11897587031126022,0.7791458368301392,0.10187827050685883,0.7791458368301392
583,583,1,language,0.300202876329422,0.40620923042297363,0.29358792304992676,0.40620923042297363
584,584,1,language,0.24601875245571136,0.5047610998153687,0.2492200881242752,0.5047610998153687
585,585,1,language,0.06925123929977417,0.8581659197807312,0.07258287072181702,0.8581659197807312
586,586,1,language,0.22473345696926117,0.5669147372245789,0.20835182070732117,0.5669147372245789
587,587,1,language,0.18721920251846313,0.6214268207550049,0.1913539618253708,0.6214268207550049
588,588,1,language,0.30245399475097656,0.393634557723999,0.3039114773273468,0.393634557723999
589,589,1,language,0.10685484856367111,0.7822521924972534,0.11089303344488144,0.7822521924972534
590,590,1,language,0.17850631475448608,0.6612539291381836,0.16023974120616913,0.6612539291381836
591,591,1,language,0.28783050179481506,0.4333495795726776,0.2788199484348297,0.4333495795726776
592,592,1,language,0.227613165974617,0.5412043333053589,0.23118244111537933,0.5412043333053589
593,593,1,language,0.08439180254936218,0.8275285363197327,0.08807962387800217,0.8275285363197327
594,594,1,language,0.05491698533296585,0.8872264623641968,0.05785655230283737,0.8872264623641968
595,595,1,language,0.07103543728590012,0.8545492887496948,0.07441528886556625,0.8545492887496948
596,596,1,language,0.07482868432998657,0.8468701839447021,0.07830119132995605,0.8468701839447021
597,597,1,language,0.10203668475151062,0.7919446229934692,0.10601866990327835,0.7919446229934692
598,598,1,language,0.10328672081232071,0.7894342541694641,0.10727906227111816,0.7894342541694641
599,599,1,language,0.23853974044322968,0.519644021987915,0.2418162226676941,0.519644021987915
600,600,1,language,0.029509412124753,0.939005970954895,0.03148462250828743,0.939005970954895
601,601,1,language,0.006665900349617004,0.9860261678695679,0.007307864725589752,0.9860261678695679
602,602,1,language,0.11456172168254852,0.7667463421821594,0.11869190633296967,0.7667463421821594
603,603,1,language,0.05335962027311325,0.8903946280479431,0.05624577775597572,0.8903946280479431
604,604,1,language,0.20552200078964233,0.5849665999412537,0.209511399269104,0.5849665999412537
605,605,1,language,0.3098510205745697,0.3792720139026642,0.3108769655227661,0.3792720139026642
606,606,1,language,0.20116804540157318,0.6153028011322021,0.1835290938615799,0.6153028011322021
607,607,1,language,0.19962528347969055,0.596696674823761,0.20367801189422607,0.596696674823761
608,608,1,language,0.2779225707054138,0.4548164904117584,0.26726096868515015,0.4548164904117584
609,609,1,language,0.26437756419181824,0.4685920774936676,0.2670302987098694,0.4685920774936676
610,610,1,language,0.2676302194595337,0.4768331050872803,0.25553664565086365,0.4768331050872803
611,611,1,language,0.3021550476551056,0.39408445358276367,0.3037605285644531,0.39408445358276367
612,612,1,language,0.2913472652435303,0.42563119530677795,0.2830215096473694,0.42563119530677795
613,613,1,language,0.30038464069366455,0.39775264263153076,0.30186277627944946,0.39775264263153076
614,614,1,language,0.16598190367221832,0.6863553524017334,0.1476626992225647,0.6863553524017334
615,615,1,language,0.19800244271755219,0.6217324137687683,0.18026518821716309,0.6217324137687683
616,616,1,language,0.018372710794210434,0.9618667364120483,0.019760550931096077,0.9618667364120483
617,617,1,language,0.2369866967201233,0.5226142406463623,0.24039903283119202,0.5226142406463623
618,618,1,language,0.19793446362018585,0.6000881791114807,0.20197735726833344,0.6000881791114807
619,619,1,language,0.29907506704330444,0.40032458305358887,0.3006002902984619,0.40032458305358887
620,620,1,language,0.07864056527614594,0.8567780256271362,0.06458140164613724,0.8567780256271362
621,621,1,language,0.22991164028644562,0.5561286807060242,0.21395966410636902,0.5561286807060242
622,622,1,language,0.2700480818748474,0.45738184452056885,0.27257010340690613,0.45738184452056885
623,623,1,language,0.313458651304245,0.3723216652870178,0.3142196834087372,0.3723216652870178
624,624,1,language,0.06992658972740173,0.8568029999732971,0.07327039539813995,0.8568029999732971
625,625,1,language,0.060305990278720856,0.8762800693511963,0.06341397017240524,0.8762800693511963
626,626,1,language,0.21808528900146484,0.5805379748344421,0.2013767510652542,0.5805379748344421
627,627,1,language,0.2835788428783417,0.4420175552368164,0.2744036316871643,0.4420175552368164
628,628,1,language,0.11361029744148254,0.7895916700363159,0.09679802507162094,0.7895916700363159
629,629,1,language,0.22522781789302826,0.5658606290817261,0.20891155302524567,0.5658606290817261
630,630,1,language,0.24870134890079498,0.5169420838356018,0.2343565821647644,0.5169420838356018
631,631,1,language,0.22784513235092163,0.5407845377922058,0.23137027025222778,0.5407845377922058
632,632,1,language,0.27793726325035095,0.441849023103714,0.28021374344825745,0.441849023103714
633,633,1,language,0.12881454825401306,0.7599177956581116,0.11126770079135895,0.7599177956581116
634,634,1,language,0.3103921413421631,0.3782930076122284,0.3113148510456085,0.3782930076122284
635,635,1,language,0.2812669277191162,0.44752341508865356,0.2712096869945526,0.44752341508865356
