global_index,split_index,primary_idx,primary_name,w_a,w_l,w_v,w_hcf,w_max
261,261,1,language,0.11512726545333862,0.667141318321228,0.09623968601226807,0.12149173021316528,0.667141318321228
262,262,1,language,0.04385266825556755,0.880269467830658,0.03156144544482231,0.04431642219424248,0.880269467830658
263,263,1,language,0.19682513177394867,0.3924891948699951,0.18585406243801117,0.22483162581920624,0.3924891948699951
264,264,1,language,0.19790349900722504,0.36980268359184265,0.18814444541931152,0.244149312376976,0.36980268359184265
265,265,1,language,0.14418844878673553,0.5103650093078613,0.12488553673028946,0.2205609679222107,0.5103650093078613
266,266,1,language,0.0343167744576931,0.8442667126655579,0.023301128298044205,0.09811536967754364,0.8442667126655579
267,267,1,language,0.015933452174067497,0.9582970142364502,0.010057434439659119,0.01571211963891983,0.9582970142364502
268,268,1,language,0.004573439247906208,0.9667772054672241,0.002358179772272706,0.026291102170944214,0.9667772054672241
269,269,1,language,0.07168204337358475,0.7978032231330872,0.05552248656749725,0.07499227672815323,0.7978032231330872
270,270,1,language,0.07200805842876434,0.7189749479293823,0.05441148951649666,0.15460555255413055,0.7189749479293823
271,271,1,language,0.16302074491977692,0.46001604199409485,0.14544150233268738,0.23152166604995728,0.46001604199409485
272,272,1,language,0.05068712681531906,0.787839949131012,0.03642822057008743,0.12504462897777557,0.787839949131012
273,273,1,language,0.1326131969690323,0.6124895811080933,0.11385630071163177,0.14104101061820984,0.6124895811080933
274,274,1,language,0.005757943727076054,0.9855107069015503,0.0032069000881165266,0.005524424370378256,0.9855107069015503
275,275,1,language,0.06966184824705124,0.8057375550270081,0.05350491777062416,0.07109574973583221,0.8057375550270081
276,276,1,language,0.025191616266965866,0.8778276443481445,0.016351448372006416,0.08062923699617386,0.8778276443481445
277,277,1,language,0.02190084382891655,0.8905165195465088,0.013935589231550694,0.07364698499441147,0.8905165195465088
278,278,1,language,7.447297775797779e-06,0.999984622001648,1.870909159151779e-06,6.128277163952589e-06,0.999984622001648
279,279,1,language,0.008264037780463696,0.978888213634491,0.004813739098608494,0.008034011349081993,0.978888213634491
280,280,1,language,8.224364137277007e-05,0.9998189806938171,2.7512514861882664e-05,7.131623715395108e-05,0.9998189806938171
281,281,1,language,0.002047219080850482,0.995014488697052,0.0010078302584588528,0.0019304859451949596,0.995014488697052
282,282,1,language,0.03169795125722885,0.9146789908409119,0.021845992654561996,0.031776972115039825,0.9146789908409119
283,283,1,language,0.004267964977771044,0.9893744587898254,0.0022928661201149225,0.004064750391989946,0.9893744587898254
284,284,1,language,0.02166575752198696,0.9425731897354126,0.014215690083801746,0.021545404568314552,0.9425731897354126
285,285,1,language,0.0027234607841819525,0.9932886958122253,0.0013884040527045727,0.002599403727799654,0.9932886958122253
286,286,1,language,0.0003089105593971908,0.9992913007736206,0.00012126692308811471,0.0002785541000775993,0.9992913007736206
287,287,1,language,0.0019106606487184763,0.9953675270080566,0.0009318755473941565,0.0017899227095767856,0.9953675270080566
288,288,1,language,0.005641551688313484,0.9857717156410217,0.0031378050334751606,0.005448825191706419,0.9857717156410217
289,289,1,language,0.09894706308841705,0.6379685997962952,0.07945125550031662,0.18363302946090698,0.6379685997962952
290,290,1,language,0.01599476858973503,0.958111047744751,0.01010486576706171,0.01578931137919426,0.958111047744751
291,291,1,language,0.20622558891773224,0.35234278440475464,0.19836120307445526,0.24307043850421906,0.35234278440475464
292,292,1,language,0.1958118975162506,0.3995433747768402,0.18432113528251648,0.2203236073255539,0.3995433747768402
293,293,1,language,0.056279584765434265,0.8417147397994995,0.042215798050165176,0.05978989228606224,0.8417147397994995
294,294,1,language,0.0008194238180294633,0.9980656504631042,0.0003612525761127472,0.0007537843775935471,0.9980656504631042
295,295,1,language,0.00045497625251300633,0.9938216209411621,0.0001757326244842261,0.005547589156776667,0.9938216209411621
296,296,1,language,0.19229452311992645,0.3939996063709259,0.1809849739074707,0.23272092640399933,0.3939996063709259
297,297,1,language,0.0016236640512943268,0.9960909485816956,0.0007760220323689282,0.0015093538677319884,0.9960909485816956
298,298,1,language,0.20858708024024963,0.3425099551677704,0.20101991295814514,0.24788306653499603,0.3425099551677704
299,299,1,language,0.2080966681241989,0.34461134672164917,0.20088902115821838,0.24640296399593353,0.34461134672164917
300,300,1,language,0.0034882845357060432,0.9913685917854309,0.0018293949542567134,0.0033138019498437643,0.9913685917854309
301,301,1,language,0.0034053849522024393,0.9915932416915894,0.0017794959712773561,0.0032218745909631252,0.9915932416915894
302,302,1,language,0.17202620208263397,0.48508763313293457,0.1559283435344696,0.18695785105228424,0.48508763313293457
303,303,1,language,0.1918504238128662,0.38378292322158813,0.17970603704452515,0.2446606159210205,0.38378292322158813
304,304,1,language,0.14392466843128204,0.5110770463943481,0.1246570348739624,0.22034120559692383,0.5110770463943481
305,305,1,language,0.02843582257628441,0.8656947612762451,0.018825534731149673,0.0870438739657402,0.8656947612762451
306,306,1,language,0.20277650654315948,0.3564510643482208,0.1933572143316269,0.2474151998758316,0.3564510643482208
307,307,1,language,0.0005865099374204874,0.9925931096076965,0.0002336725010536611,0.0065866028890013695,0.9925931096076965
308,308,1,language,0.060171157121658325,0.7567895650863647,0.04439069703221321,0.13864867389202118,0.7567895650863647
309,309,1,language,0.07999200373888016,0.7744607329368591,0.06284307688474655,0.08270414918661118,0.7744607329368591
310,310,1,language,0.002719796495512128,0.9933197498321533,0.001384651754051447,0.0025757835246622562,0.9933197498321533
311,311,1,language,0.00014408616698347032,0.9996771812438965,5.158784915693104e-05,0.00012713560136035085,0.9996771812438965
312,312,1,language,0.01985757052898407,0.9476137757301331,0.012881267815828323,0.01964736543595791,0.9476137757301331
313,313,1,language,0.00645600026473403,0.983688235282898,0.0036454303190112114,0.006210371386259794,0.983688235282898
314,314,1,language,0.20898839831352234,0.34148460626602173,0.20161841809749603,0.24790853261947632,0.34148460626602173
315,315,1,language,0.012656752951443195,0.9671977758407593,0.0077623603865504265,0.012383094057440758,0.9671977758407593
316,316,1,language,0.04055788740515709,0.889716386795044,0.02887164242565632,0.0408540777862072,0.889716386795044
317,317,1,language,0.10976677387952805,0.6065102815628052,0.08991847187280655,0.19380447268486023,0.6065102815628052
318,318,1,language,0.000353220704710111,0.9991870522499084,0.00014075268700253218,0.0003189829585608095,0.9991870522499084
319,319,1,language,0.003504208056256175,0.9727713465690613,0.0017514917999505997,0.021972978487610817,0.9727713465690613
320,320,1,language,0.19415025413036346,0.37780681252479553,0.1826210767030716,0.2454218715429306,0.37780681252479553
321,321,1,language,0.04838940501213074,0.7955554723739624,0.03458326309919357,0.12147187441587448,0.7955554723739624
322,322,1,language,0.1247572973370552,0.6366769671440125,0.10587335377931595,0.1326923668384552,0.6366769671440125
323,323,1,language,0.15403123199939728,0.48359793424606323,0.13533198833465576,0.2270388901233673,0.48359793424606323
324,324,1,language,0.13144107162952423,0.5451960563659668,0.11127015948295593,0.21209263801574707,0.5451960563659668
325,325,1,language,0.0009757132502272725,0.9976916313171387,0.00043837304110638797,0.0008943040738813579,0.9976916313171387
326,326,1,language,0.006302493624389172,0.9840719103813171,0.0035506461281329393,0.006074903067201376,0.9840719103813171
327,327,1,language,0.04498803988099098,0.8768967986106873,0.03249648958444595,0.045618634670972824,0.8768967986106873
328,328,1,language,0.08309386670589447,0.6852012872695923,0.0646304041147232,0.16707450151443481,0.6852012872695923
329,329,1,language,0.08146481961011887,0.690248429775238,0.06328271329402924,0.16500398516654968,0.690248429775238
330,330,1,language,0.10747789591550827,0.6131256818771362,0.08771719038486481,0.1916792094707489,0.6131256818771362
331,331,1,language,0.1128649190068245,0.5977627635002136,0.09305402636528015,0.19631828367710114,0.5977627635002136
332,332,1,language,0.16735970973968506,0.4479522407054901,0.15033835172653198,0.23434969782829285,0.4479522407054901
333,333,1,language,0.054420631378889084,0.8493251800537109,0.04040606692433357,0.055848073214292526,0.8493251800537109
334,334,1,language,3.9809652662370354e-05,0.9988799691200256,1.1304827239655424e-05,0.0010689765913411975,0.9988799691200256
335,335,1,language,0.0491003543138504,0.8645615577697754,0.03596329316496849,0.050374772399663925,0.8645615577697754
336,336,1,language,0.057074736803770065,0.8419743180274963,0.0426349863409996,0.05831598490476608,0.8419743180274963
337,337,1,language,0.007167523726820946,0.9534986019134521,0.003935128916054964,0.0353986881673336,0.9534986019134521
338,338,1,language,0.03613215312361717,0.9018783569335938,0.02536867931485176,0.0366208478808403,0.9018783569335938
339,339,1,language,0.056349270045757294,0.7691598534584045,0.04120069742202759,0.13329023122787476,0.7691598534584045
340,340,1,language,0.11906958371400833,0.5801458358764648,0.0991632416844368,0.20162132382392883,0.5801458358764648
341,341,1,language,0.12133120745420456,0.5734015703201294,0.10123790800571442,0.2040293663740158,0.5734015703201294
342,342,1,language,0.05347011610865593,0.7785400748252869,0.03878829628229141,0.12920156121253967,0.7785400748252869
343,343,1,language,0.19273701310157776,0.3817236125469208,0.18068067729473114,0.24485866725444794,0.3817236125469208
344,344,1,language,0.006693112663924694,0.9558414816856384,0.0036412260960787535,0.033824123442173004,0.9558414816856384
345,345,1,language,0.10132265836000443,0.631000816822052,0.08176834136247635,0.18590815365314484,0.631000816822052
346,346,1,language,0.0005273799761198461,0.9987733960151672,0.00022047267702873796,0.0004787902580574155,0.9987733960151672
347,347,1,language,0.19042031466960907,0.38717183470726013,0.178004190325737,0.2444036304950714,0.38717183470726013
348,348,1,language,0.17328478395938873,0.4327044188976288,0.1571236550807953,0.2368871122598648,0.4327044188976288
349,349,1,language,0.04730688035488129,0.8702232837677002,0.03441135212779045,0.04805849865078926,0.8702232837677002
350,350,1,language,0.0018831795314326882,0.9828078746795654,0.0008713736315257847,0.014437648467719555,0.9828078746795654
351,351,1,language,0.19967758655548096,0.36409109830856323,0.18934300541877747,0.24688826501369476,0.36409109830856323
352,352,1,language,0.12291567772626877,0.5692142844200134,0.10283448547124863,0.2050354927778244,0.5692142844200134
353,353,1,language,0.09312436729669571,0.6551860570907593,0.07397861033678055,0.17771095037460327,0.6551860570907593
354,354,1,language,0.00072133494541049,0.9914206266403198,0.00029572955099865794,0.007562234066426754,0.9914206266403198
355,355,1,language,0.03488532081246376,0.8422161340713501,0.02374524064362049,0.09915328025817871,0.8422161340713501
356,356,1,language,0.003084883326664567,0.9752623438835144,0.0015200278721749783,0.020132649689912796,0.9752623438835144
357,357,1,language,0.0017024752451106906,0.9958750605583191,0.0008198955911211669,0.001602592528797686,0.9958750605583191
358,358,1,language,0.001941601512953639,0.995290994644165,0.0009487147908657789,0.001818736782297492,0.995290994644165
359,359,1,language,0.0655086487531662,0.8161022663116455,0.050043098628520966,0.0683460682630539,0.8161022663116455
360,360,1,language,0.18035106360912323,0.45135053992271423,0.16550441086292267,0.20279401540756226,0.45135053992271423
361,361,1,language,0.002945961896330118,0.9760633111000061,0.0014388655545189977,0.019551875069737434,0.9760633111000061
362,362,1,language,0.18796586990356445,0.39398351311683655,0.17486487329006195,0.24318572878837585,0.39398351311683655
363,363,1,language,0.00048086102469824255,0.9988842606544495,0.00019878087914548814,0.00043608041596598923,0.9988842606544495
364,364,1,language,0.08258747309446335,0.7674429416656494,0.06511947512626648,0.08485009521245956,0.7674429416656494
365,365,1,language,0.19931747019290924,0.37173736095428467,0.189717635512352,0.2392275333404541,0.37173736095428467
366,366,1,language,0.010075296275317669,0.974112868309021,0.006007140967994928,0.009804719127714634,0.974112868309021
367,367,1,language,0.11574459820985794,0.6605876684188843,0.09698670357465744,0.12668105959892273,0.6605876684188843
368,368,1,language,0.2039388120174408,0.3542236387729645,0.1954265683889389,0.24641099572181702,0.3542236387729645
369,369,1,language,0.062407951802015305,0.7495797872543335,0.04629926756024361,0.1417129784822464,0.7495797872543335
370,370,1,language,0.2002047747373581,0.3634440302848816,0.1907830387353897,0.245568186044693,0.3634440302848816
371,371,1,language,0.01666256971657276,0.9562694430351257,0.01058273110538721,0.016485251486301422,0.9562694430351257
372,372,1,language,0.10684193670749664,0.6149106025695801,0.08705739676952362,0.19119003415107727,0.6149106025695801
373,373,1,language,0.003565915860235691,0.991181492805481,0.0018736148485913873,0.003378906985744834,0.991181492805481
374,374,1,language,4.835955041926354e-05,0.9998949766159058,1.5192907994787674e-05,4.1526163840899244e-05,0.9998949766159058
375,375,1,language,0.011110629886388779,0.9712977409362793,0.006711669731885195,0.010879970155656338,0.9712977409362793
376,376,1,language,0.18803440034389496,0.42972901463508606,0.1745481938123703,0.2076883167028427,0.42972901463508606
377,377,1,language,0.19471676647663116,0.39484018087387085,0.18342751264572144,0.22701554000377655,0.39484018087387085
378,378,1,language,0.01986532472074032,0.8985341787338257,0.012514661997556686,0.06908580660820007,0.8985341787338257
379,379,1,language,0.01724220998585224,0.9088937044143677,0.010609735734760761,0.06325431913137436,0.9088937044143677
380,380,1,language,0.030890705063939095,0.8566352725028992,0.020663859322667122,0.09181015938520432,0.8566352725028992
381,381,1,language,0.08818105608224869,0.7495157718658447,0.07040780037641525,0.09189539402723312,0.7495157718658447
382,382,1,language,0.0006361898849718273,0.9985138773918152,0.00027167925145477057,0.0005782926455140114,0.9985138773918152
383,383,1,language,0.1550477147102356,0.4811238646507263,0.13671928644180298,0.22710920870304108,0.4811238646507263
384,384,1,language,0.07726161926984787,0.7831504344940186,0.06030990555882454,0.07927807420492172,0.7831504344940186
385,385,1,language,0.0004838937020394951,0.9988768696784973,0.00020019846851937473,0.0004390824760776013,0.9988768696784973
386,386,1,language,0.1061554104089737,0.6168586015701294,0.08642733097076416,0.19055862724781036,0.6168586015701294
387,387,1,language,0.1186373308300972,0.5810401439666748,0.09817084670066833,0.20215162634849548,0.5810401439666748
388,388,1,language,0.20582275092601776,0.3493528366088867,0.19767709076404572,0.2471473067998886,0.3493528366088867
389,389,1,language,0.20598910748958588,0.3491077423095703,0.19801105558872223,0.24689209461212158,0.3491077423095703
390,390,1,language,0.054821696132421494,0.7741601467132568,0.039876922965049744,0.13114120066165924,0.7741601467132568
391,391,1,language,0.009989683516323566,0.9742563366889954,0.005964023061096668,0.009789904579520226,0.9742563366889954
392,392,1,language,0.062257442623376846,0.7499727606773376,0.046061303466558456,0.14170843362808228,0.7499727606773376
393,393,1,language,0.09726763516664505,0.6427761316299438,0.07787574082612991,0.18208053708076477,0.6427761316299438
394,394,1,language,0.20594072341918945,0.3489399552345276,0.1975434571504593,0.2475758194923401,0.3489399552345276
395,395,1,language,0.00436741765588522,0.9891265034675598,0.0023515017237514257,0.004154530353844166,0.9891265034675598
396,396,1,language,0.0034472118131816387,0.9914926886558533,0.0018034669337794185,0.003256578464061022,0.9914926886558533
397,397,1,language,0.056282442063093185,0.7694035172462463,0.04116492345929146,0.13314907252788544,0.7694035172462463
398,398,1,language,0.0006372423376888037,0.9985083937644958,0.0002724870864767581,0.0005818384815938771,0.9985083937644958
399,399,1,language,0.0005376907647587359,0.9987465143203735,0.00022545381216332316,0.0004902504733763635,0.9987465143203735
400,400,1,language,0.05450015887618065,0.7752057909965515,0.039598263800144196,0.13069581985473633,0.7752057909965515
401,401,1,language,0.012158578261733055,0.9684039950370789,0.007431739941239357,0.012005648575723171,0.9684039950370789
402,402,1,language,0.15458528697490692,0.4813877046108246,0.13608916103839874,0.22793790698051453,0.4813877046108246
403,403,1,language,0.0009149013203568757,0.9978334307670593,0.0004085951950401068,0.0008430724847130477,0.9978334307670593
404,404,1,language,0.12747757136821747,0.5563420057296753,0.10703637450933456,0.20914405584335327,0.5563420057296753
405,405,1,language,0.09877333790063858,0.638063371181488,0.07881468534469604,0.18434856832027435,0.638063371181488
406,406,1,language,0.06135983765125275,0.7530917525291443,0.045558489859104156,0.13998983800411224,0.7530917525291443
407,407,1,language,0.0840880274772644,0.6821300983428955,0.06566872447729111,0.1681131273508072,0.6821300983428955
408,408,1,language,0.010323632508516312,0.9734655618667603,0.0061737364158034325,0.010037006810307503,0.9734655618667603
409,409,1,language,0.11068229377269745,0.6037011742591858,0.09072443097829819,0.19489215314388275,0.6037011742591858
410,410,1,language,8.92065236257622e-06,0.9999814033508301,2.292429371664184e-06,7.395494776574196e-06,0.9999814033508301
411,411,1,language,0.024368299171328545,0.9352094531059265,0.016222212463617325,0.024200113490223885,0.9352094531059265
412,412,1,language,0.19473780691623688,0.4011061489582062,0.18305537104606628,0.22110067307949066,0.4011061489582062
413,413,1,language,0.026836557313799858,0.9281827807426453,0.01810326799750328,0.026877371594309807,0.9281827807426453
414,414,1,language,0.072944775223732,0.7164448499679565,0.055592719465494156,0.1550176739692688,0.7164448499679565
415,415,1,language,0.0003323016862850636,0.9992371797561646,0.0001314933761022985,0.00029898612410761416,0.9992371797561646
416,416,1,language,0.011933895759284496,0.9315184950828552,0.007015381474047899,0.04953227564692497,0.9315184950828552
417,417,1,language,0.17648062109947205,0.4238912761211395,0.16100884974002838,0.23861920833587646,0.4238912761211395
418,418,1,language,0.06587712466716766,0.7386103868484497,0.04946092888712883,0.1460515409708023,0.7386103868484497
419,419,1,language,0.02776818536221981,0.9251485466957092,0.018860578536987305,0.028222674503922462,0.9251485466957092
420,420,1,language,0.10766264796257019,0.6889448761940002,0.08904112130403519,0.11435132473707199,0.6889448761940002
421,421,1,language,0.11055348068475723,0.6040928959846497,0.09067532420158386,0.19467829167842865,0.6040928959846497
422,422,1,language,0.013566654175519943,0.9243752360343933,0.008104182779788971,0.05395393446087837,0.9243752360343933
423,423,1,language,0.19079314172267914,0.38733604550361633,0.17814943194389343,0.24372145533561707,0.38733604550361633
424,424,1,language,0.10615973174571991,0.6169607639312744,0.08652204275131226,0.1903575211763382,0.6169607639312744
425,425,1,language,0.17773352563381195,0.42052701115608215,0.16254869103431702,0.23919078707695007,0.42052701115608215
426,426,1,language,0.19593769311904907,0.39436569809913635,0.1848185509443283,0.22487810254096985,0.39436569809913635
427,427,1,language,0.20432794094085693,0.36858025193214417,0.19523842632770538,0.2318534106016159,0.36858025193214417
428,428,1,language,0.1767941415309906,0.42373573780059814,0.16127100586891174,0.23819909989833832,0.42373573780059814
429,429,1,language,0.029926886782050133,0.9196088910102844,0.020472371950745583,0.029991867020726204,0.9196088910102844
430,430,1,language,0.038753557950258255,0.828539252281189,0.02679789997637272,0.10590922087430954,0.828539252281189
431,431,1,language,0.134492889046669,0.6077984571456909,0.1156943291425705,0.14201432466506958,0.6077984571456909
432,432,1,language,0.015467444434762001,0.9595463871955872,0.009732061997056007,0.015254046767950058,0.9595463871955872
433,433,1,language,0.21174147725105286,0.3352726101875305,0.2055158168077469,0.24747009575366974,0.3352726101875305
434,434,1,language,0.00866738148033619,0.9778387546539307,0.005075858905911446,0.008417989127337933,0.9778387546539307
435,435,1,language,0.017582399770617485,0.9077341556549072,0.010896435007452965,0.06378712505102158,0.9077341556549072
436,436,1,language,0.19208930432796478,0.4015057384967804,0.1802838146686554,0.22612111270427704,0.4015057384967804
437,437,1,language,0.16133813560009003,0.46421533823013306,0.14348185062408447,0.23096463084220886,0.46421533823013306
438,438,1,language,0.20686286687850952,0.34648260474205017,0.19856500625610352,0.2480894923210144,0.34648260474205017
439,439,1,language,0.19588924944400787,0.37405264377593994,0.18456703424453735,0.24549108743667603,0.37405264377593994
440,440,1,language,0.15146194398403168,0.5563777089118958,0.13335020840168,0.1588101089000702,0.5563777089118958
441,441,1,language,0.028423693031072617,0.8656819462776184,0.018775319680571556,0.08711903542280197,0.8656819462776184
442,442,1,language,0.2064444124698639,0.3474472165107727,0.19796377420425415,0.24814459681510925,0.3474472165107727
443,443,1,language,0.17586490511894226,0.4772729277610779,0.16031962633132935,0.1865425854921341,0.4772729277610779
444,444,1,language,0.02152761071920395,0.8919249176979065,0.013696313835680485,0.07285118103027344,0.8919249176979065
445,445,1,language,0.037804748862981796,0.8317206501960754,0.026039639487862587,0.10443494468927383,0.8317206501960754
446,446,1,language,0.1125260517001152,0.5985960960388184,0.09265945106744766,0.1962183713912964,0.5985960960388184
447,447,1,language,0.09687775373458862,0.6438535451889038,0.0774645209312439,0.18180419504642487,0.6438535451889038
448,448,1,language,0.09009198099374771,0.6640509963035583,0.07119081914424896,0.17466621100902557,0.6640509963035583
449,449,1,language,0.16820576786994934,0.44612690806388855,0.15127645432949066,0.23439086973667145,0.44612690806388855
450,450,1,language,0.08447578549385071,0.6809827089309692,0.06609132140874863,0.16845011711120605,0.6809827089309692
451,451,1,language,0.022894293069839478,0.8865683078765869,0.014655599370598793,0.07588182389736176,0.8865683078765869
452,452,1,language,0.07151917368173599,0.7208313941955566,0.054394811391830444,0.1532546430826187,0.7208313941955566
453,453,1,language,0.005446788854897022,0.9621933102607727,0.0028846643399447203,0.029475335031747818,0.9621933102607727
454,454,1,language,0.06632711738348007,0.8147165775299072,0.05065483599901199,0.06830152124166489,0.8147165775299072
455,455,1,language,0.058308880776166916,0.762611985206604,0.04270399734377861,0.13637520372867584,0.762611985206604
456,456,1,language,0.03413645550608635,0.9076987504959106,0.023767678067088127,0.03439712151885033,0.9076987504959106
457,457,1,language,0.12363157421350479,0.6429703831672668,0.10448051244020462,0.12891751527786255,0.6429703831672668
458,458,1,language,0.0198134183883667,0.9477015733718872,0.01285177655518055,0.01963324472308159,0.9477015733718872
459,459,1,language,0.20508204400539398,0.3507528007030487,0.1961762011051178,0.24798892438411713,0.3507528007030487
460,460,1,language,0.20217162370681763,0.3584311604499817,0.19242621958255768,0.24697096645832062,0.3584311604499817
461,461,1,language,0.14251504838466644,0.5148035883903503,0.12310254573822021,0.2195788025856018,0.5148035883903503
462,462,1,language,0.15971490740776062,0.46881183981895447,0.14194545149803162,0.22952784597873688,0.46881183981895447
463,463,1,language,0.1480828821659088,0.4996110796928406,0.12927602231502533,0.22303001582622528,0.4996110796928406
464,464,1,language,0.09084923565387726,0.6617584228515625,0.07188144326210022,0.17551085352897644,0.6617584228515625
465,465,1,language,0.07691510021686554,0.7039109468460083,0.0591285340487957,0.16004541516304016,0.7039109468460083
466,466,1,language,0.0634944811463356,0.7460516691207886,0.04727263003587723,0.1431812047958374,0.7460516691207886
467,467,1,language,0.19633032381534576,0.39915624260902405,0.1848723292350769,0.2196410745382309,0.39915624260902405
468,468,1,language,0.18741370737552643,0.39530569314956665,0.1741587370634079,0.24312186241149902,0.39530569314956665
469,469,1,language,0.14351491630077362,0.5123803615570068,0.12435202300548553,0.21975275874137878,0.5123803615570068
470,470,1,language,0.045318201184272766,0.806046724319458,0.0320926234126091,0.11654248833656311,0.806046724319458
471,471,1,language,0.1628088504076004,0.4600560665130615,0.14511775970458984,0.23201735317707062,0.4600560665130615
472,472,1,language,0.19490686058998108,0.37594175338745117,0.1835634410381317,0.2455880045890808,0.37594175338745117
473,473,1,language,0.06461430341005325,0.820488691329956,0.04907631501555443,0.06582079827785492,0.820488691329956
474,474,1,language,0.06348905712366104,0.8232793211936951,0.048148252069950104,0.0650833398103714,0.8232793211936951
475,475,1,language,0.0007773599936626852,0.998172402381897,0.00034009944647550583,0.0007101201335899532,0.998172402381897
476,476,1,language,0.00389602268114686,0.9903489351272583,0.002067676279693842,0.0036872837226837873,0.9903489351272583
477,477,1,language,0.05888009071350098,0.8368125557899475,0.04416773468255997,0.060139551758766174,0.8368125557899475
478,478,1,language,0.001317909569479525,0.9968546628952026,0.0006135614821687341,0.001213936833664775,0.9968546628952026
479,479,1,language,0.0957513079047203,0.6472323536872864,0.07645455747842789,0.18056178092956543,0.6472323536872864
480,480,1,language,0.0839248076081276,0.7629362940788269,0.06639934331178665,0.08673960715532303,0.7629362940788269
481,481,1,language,0.1549268513917923,0.5433293581008911,0.13723522424697876,0.16450849175453186,0.5433293581008911
482,482,1,language,0.06294183433055878,0.8254903554916382,0.04762059822678566,0.06394722312688828,0.8254903554916382
483,483,1,language,0.18230187892913818,0.4418109953403473,0.16801676154136658,0.20787040889263153,0.4418109953403473
484,484,1,language,0.12476515769958496,0.5640512108802795,0.10475065559148788,0.20643296837806702,0.5640512108802795
485,485,1,language,0.08690683543682098,0.6737622618675232,0.0681544616818428,0.17117640376091003,0.6737622618675232
486,486,1,language,0.0035920022055506706,0.9909880757331848,0.0018989498494192958,0.0035209832713007927,0.9909880757331848
487,487,1,language,1.3439871509035584e-05,0.9999717473983765,3.6217245451553026e-06,1.117981992138084e-05,0.9999717473983765
488,488,1,language,0.004223854746669531,0.9894927740097046,0.0022657306399196386,0.004017633851617575,0.9894927740097046
489,489,1,language,0.00673229293897748,0.9829851984977722,0.003819661447778344,0.00646293256431818,0.9829851984977722
490,490,1,language,0.053960420191287994,0.7771364450454712,0.03924402594566345,0.12965920567512512,0.7771364450454712
491,491,1,language,0.0006090747774578631,0.9923956394195557,0.00024410868354607373,0.0067512053065001965,0.9923956394195557
492,492,1,language,0.061297520995140076,0.7532559037208557,0.045441798865795135,0.14000476896762848,0.7532559037208557
493,493,1,language,0.1778571456670761,0.41998937726020813,0.1627102941274643,0.23944315314292908,0.41998937726020813
494,494,1,language,0.010543649084866047,0.9728543758392334,0.0063228183425962925,0.010279118083417416,0.9728543758392334
495,495,1,language,0.03410949558019638,0.9078652858734131,0.023739835247397423,0.034285351634025574,0.9078652858734131
496,496,1,language,0.08542339503765106,0.7541775703430176,0.06815914064645767,0.0922398716211319,0.7541775703430176
497,497,1,language,0.18218651413917542,0.4083908498287201,0.16797153651714325,0.24145111441612244,0.4083908498287201
498,498,1,language,0.045897264033555984,0.8742349743843079,0.03326350077986717,0.046604253351688385,0.8742349743843079
499,499,1,language,0.19231675565242767,0.38258928060531616,0.18020512163639069,0.24488882720470428,0.38258928060531616
500,500,1,language,5.1808805437758565e-05,0.9998874664306641,1.638831599848345e-05,4.43383032688871e-05,0.9998874664306641
501,501,1,language,0.0043881540186703205,0.9890475869178772,0.002366377040743828,0.004197861533612013,0.9890475869178772
502,502,1,language,0.06284917145967484,0.825538694858551,0.04755478724837303,0.06405740231275558,0.825538694858551
503,503,1,language,0.029398256912827492,0.9209359884262085,0.020073696970939636,0.029592057690024376,0.9209359884262085
504,504,1,language,0.12885449826717377,0.6260684132575989,0.1098477765917778,0.13522934913635254,0.6260684132575989
505,505,1,language,0.1408906728029251,0.5888010859489441,0.12223424017429352,0.1480739712715149,0.5888010859489441
506,506,1,language,0.07964527606964111,0.7765082120895386,0.06240436062216759,0.08144216984510422,0.7765082120895386
507,507,1,language,0.04580502584576607,0.874631404876709,0.033165331929922104,0.04639828950166702,0.874631404876709
508,508,1,language,0.16681252419948578,0.5049413442611694,0.1501629650592804,0.178083136677742,0.5049413442611694
509,509,1,language,0.15988817811012268,0.5244758129119873,0.142624631524086,0.1730114072561264,0.5244758129119873
510,510,1,language,0.00015778270608279854,0.9996470212936401,5.700005931430496e-05,0.0001382862392347306,0.9996470212936401
511,511,1,language,0.14735417068004608,0.5624157190322876,0.1290922909975052,0.16113783419132233,0.5624157190322876
512,512,1,language,0.16698378324508667,0.4493958055973053,0.15015588700771332,0.2334645837545395,0.4493958055973053
513,513,1,language,0.1536591351032257,0.48492348194122314,0.13509781658649445,0.22631950676441193,0.48492348194122314
514,514,1,language,0.0010052998550236225,0.9976084232330322,0.00045451559708453715,0.0009317137883044779,0.9976084232330322
515,515,1,language,0.08872737735509872,0.7480624914169312,0.07089988887310028,0.09231024235486984,0.7480624914169312
516,516,1,language,0.0010205310536548495,0.9975672960281372,0.00046246006968431175,0.0009497212595306337,0.9975672960281372
517,517,1,language,0.0008069634204730392,0.9980936646461487,0.0003553268907126039,0.0007440273184329271,0.9980936646461487
518,518,1,language,0.02682105265557766,0.8716311454772949,0.017570240423083305,0.08397753536701202,0.8716311454772949
519,519,1,language,0.002528030425310135,0.9938231706619263,0.0012742668623104692,0.002374563831835985,0.9938231706619263
520,520,1,language,0.19730067253112793,0.391610324382782,0.18640564382076263,0.22468332946300507,0.391610324382782
521,521,1,language,0.0005477606318891048,0.9987247586250305,0.00023004131799098104,0.0004974548937752843,0.9987247586250305
